country,year,civil_war,civil_war_onset,civil_war_prev_yr,milex,population,uds,checks,fh_political_rights,fh_civil_liberties,fh_status,polity_democracy,polity_autocracy,polity_total
Luxembourg,1966,0,0,0,9923596.37587033,332423,1.27655407564691,,,,,10,0,10
Luxembourg,1967,0,0,0,8229323.82389247,334234,1.5746187204514,,,,,10,0,10
Luxembourg,1968,0,0,0,7479003.12230227,335829,1.57746950873362,,,,,10,0,10
Luxembourg,1969,0,0,0,7817857.63269785,337568,1.57834068328776,,,,,10,0,10
Luxembourg,1970,0,0,0,8310003.46922475,339672,1.57645422338001,,,,,10,0,10
Luxembourg,1971,0,0,0,9047009.7816666,342232,1.58016237445705,,,,,10,0,10
Luxembourg,1972,0,0,0,11731387.8781769,345104,1.35321344816632,,2,1,F,10,0,10
Luxembourg,1973,0,0,0,15421205.9176032,348178,1.35252476917618,,2,1,F,10,0,10
Luxembourg,1974,0,0,0,18227348.894242,351190,1.35804223650239,,2,1,F,10,0,10
Luxembourg,1975,0,0,0,22704189.6359213,353984,1.3558740720386,5,2,1,F,10,0,10
Luxembourg,1976,0,0,0,25496422.6638119,356566,1.35476967441796,5,2,1,F,10,0,10
Luxembourg,1977,0,0,0,28710697.2388885,358963,1.65888570786016,5,1,1,F,10,0,10
Luxembourg,1978,0,0,0,36648101.3695963,361080,1.66168444402769,5,1,1,F,10,0,10
Luxembourg,1979,0,0,0,42364311.0605387,362797,1.66066143970667,5,1,1,F,10,0,10
Luxembourg,1980,0,0,0,52422325.2888056,364048,1.66852394796634,5,1,1,F,10,0,10
Luxembourg,1981,0,0,0,46185938.8750666,364778,1.6657783684452,5,,,,10,0,10
Luxembourg,1982,0,0,0,41434171.4931487,365099,1.66316410818785,5,1,1,F,10,0,10
Luxembourg,1983,0,0,0,41151224.4382732,365301,1.55740818552245,5,1,1,F,10,0,10
Luxembourg,1984,0,0,0,38661575.0856935,365797,1.55370359163991,5,1,1,F,10,0,10
Luxembourg,1985,0,0,0,38112966.561137,366882,1.56504811869321,5,1,1,F,10,0,10
Luxembourg,1986,0,0,0,53459034.3058904,368662,1.56271717440405,5,1,1,F,10,0,10
Luxembourg,1987,0,0,0,73150597.3065021,371076,1.55979548371889,5,1,1,F,10,0,10
Luxembourg,1988,0,0,0,86015559.6003348,374118,1.55730038852214,5,1,1,F,10,0,10
Luxembourg,1989,0,0,0,75962325.962326,377712,1.56376802423688,5,1,1,F,10,0,10
Luxembourg,1990,0,0,0,96691368.6355411,381780,1.56196744755067,5,1,1,F,10,0,10
Luxembourg,1991,0,0,0,107736089.109086,386356,1.5565873678378,5,1,1,F,10,0,10
Luxembourg,1992,0,0,0,123217456.224552,391397,1.56188588725665,5,1,1,F,10,0,10
Luxembourg,1993,0,0,0,108089199.825098,396812,1.5505454178595,5,1,1,F,10,0,10
Luxembourg,1994,0,0,0,126000012.057417,402435,1.56427917177182,5,1,1,F,10,0,10
Luxembourg,1995,0,0,0,142256814.875936,408145,1.55687450526464,5,1,1,F,10,0,10
Luxembourg,1996,0,0,0,141495421.593817,413999,1.5622720676843,4,1,1,F,10,0,10
Luxembourg,1997,0,0,0,134075768.032007,419979,1.55781929901665,4,1,1,F,10,0,10
Luxembourg,1998,0,0,0,143139739.058923,425828,1.55460923403865,4,1,1,F,10,0,10
Luxembourg,1999,0,0,0,140758789.167582,431263,1.39025397112115,4,1,1,F,10,0,10
Luxembourg,2000,0,0,0,128192371.475954,436106,1.41515762361348,4,1,1,F,10,0,10
Luxembourg,2001,0,0,0,160284919.150612,440197,1.40095714939997,4,1,1,F,10,0,10
Luxembourg,2002,0,0,0,153404545.668439,443727,1.39435493859608,4,1,1,F,10,0,10
Luxembourg,2003,0,0,0,198637975.51787,447317,1.3893986136356,4,1,1,F,10,0,10
Luxembourg,2004,0,0,0,234676202.715539,451822,1.3933347797864,4,1,1,F,10,0,10
Luxembourg,2005,0,0,0,243744714.719196,457848,1.39370385810128,4,1,1,F,10,0,10
Luxembourg,2006,0,0,0,247133192.245788,465611,1.77681985389306,4,1,1,F,10,0,10
Luxembourg,2007,0,0,0,286051368.803703,474917,1.38872307957276,4,1,1,F,10,0,10
Luxembourg,2008,0,0,0,236720167.13728,485403,1.76989472045789,4,1,1,F,10,0,10
Luxembourg,2009,0,0,0,222959826.861829,496536,1.28248450850347,4,1,1,F,10,0,10
Luxembourg,2010,0,0,0,274135432.540968,507890,1.41405135573725,4,1,1,F,10,0,10
Luxembourg,2011,0,0,0,256962415.78642,519312,1.56503070437727,4,1,1,F,10,0,10
Luxembourg,2012,0,0,0,237503049.757598,530855,1.56755272655684,4,1,1,F,10,0,10
Luxembourg,2013,0,0,0,258655906.233246,542554,,4,1,1,F,10,0,10
Luxembourg,2014,0,0,0,279019013.052173,554512,,5,1,1,F,10,0,10
Luxembourg,2015,0,0,0,276145059.332372,566741,,5,1,1,F,10,0,10
Luxembourg,2016,0,0,0,260729679.579583,579266,,5,1,1,F,10,0,10
Luxembourg,2017,0,0,0,357671613.659217,591914,,5,1,1,F,10,0,10
Luxembourg,2018,0,0,0,393243517.433955,604244,,5,1,1,F,10,0,10
Luxembourg,2019,0,0,0,428769402.876168,615730,,5,1,1,F,,,
Luxembourg,2020,0,0,0,489530773.582799,625976,,5,1,1,F,,,
France,1960,0,0,,3260127992.20532,45673147,0.447059993712456,,,,,5,1,4
France,1961,1,1,0,3469940419.47309,46266974,0.460704448542542,,,,,5,1,4
France,1962,1,0,1,3774280041.36628,46907043,0.459163204387327,,,,,5,1,4
France,1963,0,0,1,3887455989.50045,47560825,0.404984731161876,,,,,5,1,4
France,1964,0,0,0,4130961167.72148,48184414,0.40498466390406,,,,,5,1,4
France,1965,0,0,0,4304458188.69513,48746653,0.717990701753596,,,,,7,0,7
France,1966,0,0,0,4548130770.44856,49232536,0.637020145259757,,,,,7,0,7
France,1967,0,0,0,4918985395.87983,49651080,0.78279133992343,,,,,7,0,7
France,1968,0,0,0,5148997849.38987,50024587,0.637169349446169,,,,,7,0,7
France,1969,0,0,0,4964005293.9822,50387441,0.826119522081654,,,,,9,0,9
France,1970,0,0,0,4941059320.49552,50763921,0.760412639025872,,,,,9,0,9
France,1971,0,0,0,5291990761.21619,51162569,0.824397439158315,,,,,9,0,9
France,1972,0,0,0,6326060061.39262,51573268,0.83310700056528,,1,2,F,9,0,9
France,1973,0,0,0,7976535301.9881,51979531,1.0066670491485,,1,2,F,9,0,9
France,1974,0,0,0,8361637313.22792,52356793,1.06855969358786,,1,2,F,9,0,9
France,1975,0,0,0,10945218801.8177,52688575,1.07449262632576,7,1,2,F,9,0,9
France,1976,0,0,0,11175248198.0247,52969314,1.20724305112645,7,1,1,F,9,0,9
France,1977,0,0,0,12634633832.545,53208549,1.07697538647137,6,1,2,F,9,0,9
France,1978,0,0,0,15852894822.5915,53423112,1.16172698955902,6,1,2,F,9,0,9
France,1979,0,0,0,19040482589.1051,53637073,1.04475819586382,5,1,2,F,9,0,9
France,1980,0,0,0,22198183002.4185,53868006,1.06629004048515,5,1,2,F,9,0,9
France,1981,0,0,0,20047753849.35,54121009,0.947597530847488,5,,,,9,0,9
France,1982,0,0,0,18918492343.8024,54391469,0.948225053462294,4,1,2,F,9,0,9
France,1983,0,0,0,18188520274.9614,54675370,0.955548292664554,4,1,2,F,9,0,9
France,1984,0,0,0,16977866454.841,54965167,0.958527506558651,4,1,2,F,9,0,9
France,1985,0,0,0,17455151457.8314,55254838,1.00620345500768,4,1,2,F,9,0,9
France,1986,0,0,0,23901440137.0803,55545271,1.14196067665197,4,1,2,F,10,0,10
France,1987,0,0,0,29280470206.4717,55837622,1.14651024232532,16,1,2,F,10,0,10
France,1988,0,0,0,30327270741.0937,56126337,1.14503556319843,16,1,2,F,10,0,10
France,1989,0,0,0,29665454335.4031,56404303,1.0377489177121,9,1,2,F,10,0,10
France,1990,0,0,0,35774430324.9841,56666861,1.03944264135879,9,1,2,F,10,0,10
France,1991,0,0,0,35869120915.2144,56913580,1.04094400765923,9,1,2,F,10,0,10
France,1992,0,0,0,37902269820.7805,57147213,1.14412769294949,9,1,2,F,10,0,10
France,1993,0,0,0,35775273292.8873,57370375,1.04363723098036,10,1,2,F,10,0,10
France,1994,0,0,0,37288606059.734,57587122,1.04752041142416,5,1,2,F,10,0,10
France,1995,0,0,0,40124024138.3696,57801887,1.03506158202961,5,1,2,F,10,0,10
France,1996,0,0,0,38977734095.7754,58012055,1.03495371044286,5,1,2,F,10,0,10
France,1997,0,0,0,34697904099.1796,58220657,0.968952081583877,5,1,2,F,10,0,10
France,1998,0,0,0,33633561283.2294,58444245,0.96732789813105,5,1,2,F,10,0,10
France,1999,0,0,0,32672714284.8488,58704381,0.961146809814841,5,1,2,F,10,0,10
France,2000,0,0,0,28403138948.7059,59015092,1.16926167079074,5,1,2,F,10,0,10
France,2001,0,0,0,27951566384.416,59384126,0.955653811827782,5,1,2,F,10,0,10
France,2002,0,0,0,30578398932.8217,59803434,1.19710487236246,5,1,1,F,10,0,10
France,2003,0,0,0,38569115812.9361,60251591,1.19203248936598,3,1,1,F,10,0,10
France,2004,0,0,0,44524579612.5999,60697977,1.19626683330269,3,1,1,F,10,0,10
France,2005,0,0,0,44442050523.1392,61120128,1.19801138109337,3,1,1,F,10,0,10
France,2006,0,0,0,45792148415.5244,61508924,1.33130598471337,3,1,1,F,10,0,10
France,2007,0,0,0,50684467384.4229,61869229,1.10886480500682,3,1,1,F,10,0,10
France,2008,0,0,0,55365965844.831,62209207,1.27463890691802,4,1,1,F,10,0,10
France,2009,0,0,0,56441455398.191,62542883,1.10680013110326,4,1,1,F,10,0,10
France,2010,0,0,0,52044060565.0524,62879535,1.09362068625846,4,1,1,F,10,0,10
France,2011,0,0,0,54120871009.5016,63222229,1.07485045777931,4,1,1,F,10,0,10
France,2012,0,0,0,50216507403.1664,63564224,1.08097897715597,4,1,1,F,10,0,10
France,2013,0,0,0,52001462447.6638,63893521,,5,1,1,F,10,0,10
France,2014,0,0,0,53134750898.8025,64193550,,5,1,1,F,10,0,10
France,2015,0,0,0,45647471640.5013,64453194,,5,1,1,F,10,0,10
France,2016,0,0,0,47370589552.6306,64667590,,5,1,2,F,10,0,10
France,2017,0,0,0,49195662250.3198,64842513,,5,1,2,F,10,0,10
France,2018,0,0,0,51409812838.5917,64990512,,4,1,2,F,10,0,10
France,2019,0,0,0,50118929211.9346,65129731,,4,1,2,F,,,
France,2020,0,0,0,52747064858.0873,65273512,,4,1,2,F,,,
Monaco,1993,0,0,0,,30145,,,2,1,F,,,
Monaco,1994,0,0,0,,30436,,,2,1,F,,,
Monaco,1995,0,0,0,,30731,,,2,1,F,,,
Monaco,1996,0,0,0,,31001,,,2,1,F,,,
Monaco,1997,0,0,0,,31268,,,2,1,F,,,
Monaco,1998,0,0,0,,31554,,,2,1,F,,,
Monaco,1999,0,0,0,,31836,,,2,1,F,,,
Monaco,2000,0,0,0,,32148,0.571526582319639,,2,1,F,,,
Monaco,2001,0,0,0,,32474,,,2,1,F,,,
Monaco,2002,0,0,0,,32804,,,2,1,F,,,
Monaco,2003,0,0,0,,33144,,,2,1,F,,,
Monaco,2004,0,0,0,,33499,,,2,1,F,,,
Monaco,2005,0,0,0,,33842,,,2,1,F,,,
Monaco,2006,0,0,0,,34189,,,2,1,F,,,
Monaco,2007,0,0,0,,34524,,,2,1,F,,,
Monaco,2008,0,0,0,,34860,,,2,1,F,,,
Monaco,2009,0,0,0,,35223,,,2,1,F,,,
Monaco,2010,0,0,0,,35609,,,2,1,F,,,
Monaco,2011,0,0,0,,36025,,,2,1,F,,,
Monaco,2012,0,0,0,,36459,,,2,1,F,,,
Monaco,2013,0,0,0,,36899,,,2,1,F,,,
Monaco,2014,0,0,0,,37320,,,2,1,F,,,
Monaco,2015,0,0,0,,37723,,,2,1,F,,,
Monaco,2016,0,0,0,,38070,,,3,1,F,,,
Monaco,2017,0,0,0,,38392,,,3,1,F,,,
Monaco,2018,0,0,0,,38682,,,3,1,F,,,
Monaco,2019,0,0,0,,38967,,,3,1,F,,,
Monaco,2020,0,0,0,,39244,,,3,1,F,,,
Liechtenstein,1990,0,0,0,,28790,,,,,,,,
Liechtenstein,1991,0,0,0,,29166,,,,,,,,
Liechtenstein,1992,0,0,0,,29552,1.55974125686278,,1,1,F,,,
Liechtenstein,1993,0,0,0,,29987,1.57160707193684,,1,1,F,,,
Liechtenstein,1994,0,0,0,,30415,1.55449212121977,,1,1,F,,,
Liechtenstein,1995,0,0,0,,30884,1.55830353274024,,1,1,F,,,
Liechtenstein,1996,0,0,0,,31354,1.55936060092357,,1,1,F,,,
Liechtenstein,1997,0,0,0,,31830,1.55780946624344,,1,1,F,,,
Liechtenstein,1998,0,0,0,,32306,1.56506127389384,,1,1,F,,,
Liechtenstein,1999,0,0,0,,32765,1.55266672306538,,1,1,F,,,
Liechtenstein,2000,0,0,0,,33184,1.61098822341347,,1,1,F,,,
Liechtenstein,2001,0,0,0,,33543,1.56221704181567,,1,1,F,,,
Liechtenstein,2002,0,0,0,,33885,1.56694567793942,,1,1,F,,,
Liechtenstein,2003,0,0,0,,34172,1.55933834122282,,1,1,F,,,
Liechtenstein,2004,0,0,0,,34444,1.56772370695672,,1,1,F,,,
Liechtenstein,2005,0,0,0,,34718,1.56001199376445,,1,1,F,,,
Liechtenstein,2006,0,0,0,,34975,1.57572630502197,,1,1,F,,,
Liechtenstein,2007,0,0,0,,35217,1.54937438385947,,1,1,F,,,
Liechtenstein,2008,0,0,0,,35469,1.56488570822377,,1,1,F,,,
Liechtenstein,2009,0,0,0,,35723,,,1,1,F,,,
Liechtenstein,2010,0,0,0,,35996,,,1,1,F,,,
Liechtenstein,2011,0,0,0,,36299,,,1,1,F,,,
Liechtenstein,2012,0,0,0,,36615,,,1,1,F,,,
Liechtenstein,2013,0,0,0,,36940,,,1,1,F,,,
Liechtenstein,2014,0,0,0,,37219,,,1,1,F,,,
Liechtenstein,2015,0,0,0,,37465,,,1,1,F,,,
Liechtenstein,2016,0,0,0,,37655,,,2,1,F,,,
Liechtenstein,2017,0,0,0,,37805,,,2,1,F,,,
Liechtenstein,2018,0,0,0,,37918,,,2,1,F,,,
Liechtenstein,2019,0,0,0,,38020,,,2,1,F,,,
Liechtenstein,2020,0,0,0,,38137,,,2,1,F,,,
Switzerland,1960,0,0,,200093758.218136,5280683,1.08935420764803,,,,,10,0,10
Switzerland,1961,0,0,0,237368366.891915,5377764,1.14038234669377,,,,,10,0,10
Switzerland,1962,0,0,0,273728261.242411,5487049,1.14736528993453,,,,,10,0,10
Switzerland,1963,0,0,0,294995369.258738,5601812,1.05044480077358,,,,,10,0,10
Switzerland,1964,0,0,0,329525834.962668,5712708,1.04779404735421,,,,,10,0,10
Switzerland,1965,0,0,0,343475228.392733,5812844,1.08984980229364,,,,,10,0,10
Switzerland,1966,0,0,0,378234372.677483,5899478,0.95057306419923,,,,,10,0,10
Switzerland,1967,0,0,0,383265301.455539,5973940,0.9459252897403,,,,,10,0,10
Switzerland,1968,0,0,0,373889479.641889,6038328,0.945543385160459,,,,,10,0,10
Switzerland,1969,0,0,0,409105981.088281,6096427,0.951929634003144,,,,,10,0,10
Switzerland,1970,0,0,0,436090053.625127,6150848,1.40970995113571,,,,,10,0,10
Switzerland,1971,0,0,0,511387689.442046,6202951,1.58620868635422,,,,,10,0,10
Switzerland,1972,0,0,0,601426981.737252,6251286,2.08810950934556,,1,1,F,10,0,10
Switzerland,1973,0,0,0,764969998.388539,6292538,2.08809761285491,,1,1,F,10,0,10
Switzerland,1974,0,0,0,888478643.954015,6322006,2.0843254523599,,1,1,F,10,0,10
Switzerland,1975,0,0,0,1032046116.6553,6337031,2.08056812425519,3,1,1,F,10,0,10
Switzerland,1976,0,0,0,1228176857.46748,6335977,2.09040379167741,3,1,1,F,10,0,10
Switzerland,1977,0,0,0,1226534416.18959,6321816,2.08017544515691,3,1,1,F,10,0,10
Switzerland,1978,0,0,0,1668885135.51303,6302042,1.99898903337209,3,1,1,F,10,0,10
Switzerland,1979,0,0,0,1945005773.67206,6286910,1.96706518737678,3,1,1,F,10,0,10
Switzerland,1980,0,0,0,1996765550.12502,6283833,2.00271534578403,3,1,1,F,10,0,10
Switzerland,1981,0,0,0,1810878507.718,6295921,1.55476862524964,3,,,,10,0,10
Switzerland,1982,0,0,0,1928314953.18357,6321409,1.55112184996582,3,1,1,F,10,0,10
Switzerland,1983,0,0,0,1946035042.92234,6356743,2.00913534804382,3,1,1,F,10,0,10
Switzerland,1984,0,0,0,1807905757.37973,6396144,1.98791553383413,3,1,1,F,10,0,10
Switzerland,1985,0,0,0,1966928896.72097,6435424,1.99709621756371,3,1,1,F,10,0,10
Switzerland,1986,0,0,0,2565428145.77636,6473047,1.98557028485592,3,1,1,F,10,0,10
Switzerland,1987,0,0,0,3020406520.96648,6510593,1.98725772338639,3,1,1,F,10,0,10
Switzerland,1988,0,0,0,3276156632.26953,6550730,1.99427283947066,3,1,1,F,10,0,10
Switzerland,1989,0,0,0,3082038962.5473,6597360,1.56065291165435,3,1,1,F,10,0,10
Switzerland,1990,0,0,0,4056408189.12148,6652873,1.9857499537958,3,1,1,F,10,0,10
Switzerland,1991,0,0,0,4016764412.58307,6718818,1.99259618056773,3,1,1,F,10,0,10
Switzerland,1992,0,0,0,4138043833.82401,6792906,1.992114039588,3,1,1,F,10,0,10
Switzerland,1993,0,0,0,3611212625.70891,6868937,1.98115291089599,3,1,1,F,10,0,10
Switzerland,1994,0,0,0,3899275420.5997,6938407,1.99776691996131,3,1,1,F,10,0,10
Switzerland,1995,0,0,0,4645360981.67396,6995519,1.99843569662729,3,1,1,F,10,0,10
Switzerland,1996,0,0,0,4239447900.90695,7038027,1.98700182391609,4,1,1,F,10,0,10
Switzerland,1997,0,0,0,3498218850.55571,7068503,1.99069412331161,4,1,1,F,10,0,10
Switzerland,1998,0,0,0,3494250970.81687,7091775,1.99949974752534,4,1,1,F,10,0,10
Switzerland,1999,0,0,0,3146822887.19502,7115031,1.98403067972597,4,1,1,F,10,0,10
Switzerland,2000,0,0,0,2800146846.35608,7143764,1.98775026092285,3,1,1,F,10,0,10
Switzerland,2001,0,0,0,2763655325.25095,7179174,1.99291551327612,3,1,1,F,10,0,10
Switzerland,2002,0,0,0,2882696761.85832,7220378,1.99937638866732,3,1,1,F,10,0,10
Switzerland,2003,0,0,0,3270337504.17703,7268363,1.99829467774973,3,1,1,F,10,0,10
Switzerland,2004,0,0,0,3503819863.2891,7323728,1.98575356167053,3,1,1,F,10,0,10
Switzerland,2005,0,0,0,3484636759.34403,7386818,1.98332407106822,3,1,1,F,10,0,10
Switzerland,2006,0,0,0,3328973393.73445,7457961,2.23903083712591,3,1,1,F,10,0,10
Switzerland,2007,0,0,0,3524746536.48458,7536986,1.38837208070322,3,1,1,F,10,0,10
Switzerland,2008,0,0,0,4098459038.49172,7622826,2.24633013060467,3,1,1,F,10,0,10
Switzerland,2009,0,0,0,4055544323.34075,7713902,1.99702317510408,3,1,1,F,10,0,10
Switzerland,2010,0,0,0,4115407849.19121,7808674,2.25910682340041,3,1,1,F,10,0,10
Switzerland,2011,0,0,0,4973863848.78193,7906988,2.14657299886372,3,1,1,F,10,0,10
Switzerland,2012,0,0,0,4592165377.67521,8008006,2.13657276091047,3,1,1,F,10,0,10
Switzerland,2013,0,0,0,5032883664.3277,8108876,,3,1,1,F,10,0,10
Switzerland,2014,0,0,0,4612776476.68481,8206003,,3,1,1,F,10,0,10
Switzerland,2015,0,0,0,4521076909.31875,8296775,,3,1,1,F,10,0,10
Switzerland,2016,0,0,0,4571348246.67311,8379915,,3,1,1,F,10,0,10
Switzerland,2017,0,0,0,4628401508.54477,8455797,,3,1,1,F,10,0,10
Switzerland,2018,0,0,0,4654732701.24024,8525614,,3,1,1,F,10,0,10
Switzerland,2019,0,0,0,5113682092.55533,8591361,,3,1,1,F,,,
Switzerland,2020,0,0,0,5701810436.63472,8654618,,4,1,1,F,,,
Spain,1960,0,0,,232839815.943989,30402413,-1.19707133089143,,,,,0,7,-7
Spain,1961,0,0,0,239348772.068642,30729650,-1.13128563546855,,,,,0,7,-7
Spain,1962,0,0,0,308791693.470945,31075475,-1.14014443309505,,,,,0,7,-7
Spain,1963,0,0,0,316520311.132393,31432768,-1.13928992294969,,,,,0,7,-7
Spain,1964,0,0,0,386820000.721007,31791938,-1.12922479570048,,,,,0,7,-7
Spain,1965,0,0,0,439425746.033771,32146255,-1.19808132406984,,,,,0,7,-7
Spain,1966,0,0,0,560943076.534843,32491643,-1.13581240028376,,,,,0,7,-7
Spain,1967,0,0,0,545917155.931618,32830181,-0.978886628148474,,,,,0,7,-7
Spain,1968,0,0,0,668753624.841933,33168777,-1.13476710448722,,,,,0,7,-7
Spain,1969,0,0,0,805713226.275707,33517677,-0.972662928390778,,,,,0,7,-7
Spain,1970,0,0,0,859146961.788224,33883749,-0.97812603938914,,,,,0,7,-7
Spain,1971,0,0,0,900614349.185059,34267463,-0.976050230591712,,,,,0,7,-7
Spain,1972,0,0,0,1256164585.70101,34664234,-0.87446953522632,,5,6,NF,0,7,-7
Spain,1973,0,0,0,1521319434.52806,35069433,-0.872597085271791,,5,6,NF,0,7,-7
Spain,1974,0,0,0,1968178717.80746,35476435,-0.790766610094266,,5,5,PF,0,7,-7
Spain,1975,0,0,0,2108232940.99234,35879210,-0.687605023819619,1,5,5,PF,,,
Spain,1976,0,0,0,2521013874.83058,36276748,-0.483074989401663,1,5,3,PF,,,
Spain,1977,0,0,0,2808847049.54659,36666770,0.664086304386516,1,2,3,F,,,
Spain,1978,1,1,0,3470695273.0461,37040401,0.940295858495698,4,2,2,F,9,0,9
Spain,1979,1,0,1,4910953932.41438,37386810,0.935829656806273,4,2,2,F,9,0,9
Spain,1980,1,0,1,5508356432.6108,37698200,0.777449721813202,4,2,3,F,9,0,9
Spain,1981,1,0,1,4977748533.42705,37971968,0.877003911843368,4,,,,9,0,9
Spain,1982,1,0,1,4956242441.31541,38209686,0.931510861210033,4,2,3,F,10,0,10
Spain,1983,0,0,1,4770965313.3124,38413300,1.14771152252259,3,1,2,F,10,0,10
Spain,1984,0,0,0,4851949869.22903,38586704,1.14595630669017,3,1,2,F,10,0,10
Spain,1985,1,1,0,5077574144.5611,38733866,1.18348924631154,3,1,2,F,10,0,10
Spain,1986,1,0,1,6270618789.41391,38855631,1.25002564528275,3,1,2,F,10,0,10
Spain,1987,1,0,1,7921508650.89204,38954490,1.15043403314785,4,1,2,F,10,0,10
Spain,1988,0,0,1,8900414226.53907,39038686,1.15288952459236,4,1,2,F,10,0,10
Spain,1989,0,0,0,9302930295.84069,39118555,1.56083866347919,4,1,1,F,10,0,10
Spain,1990,0,0,0,11695038644.5437,39202524,1.55431018904355,4,1,1,F,10,0,10
Spain,1991,1,1,0,11680263754.1412,39299081,1.55913362506738,4,1,1,F,10,0,10
Spain,1992,0,0,1,12250195429.6283,39410852,1.55767337051841,4,1,1,F,10,0,10
Spain,1993,0,0,0,10041511353.1917,39533726,1.40442251349144,4,1,2,F,10,0,10
Spain,1994,0,0,0,10092671257.3779,39660079,1.40392734140743,5,1,2,F,10,0,10
Spain,1995,0,0,0,11439906271.1837,39787413,1.4105837413511,5,1,2,F,10,0,10
Spain,1996,0,0,0,11294316854.7562,39908962,1.40701639330331,5,1,2,F,10,0,10
Spain,1997,0,0,0,9865892241.04623,40035286,1.40667420947385,4,1,2,F,10,0,10
Spain,1998,0,0,0,10333417234.2975,40201561,1.40466074080322,4,1,2,F,10,0,10
Spain,1999,0,0,0,11113722490.4035,40454472,1.40063566521554,4,1,2,F,10,0,10
Spain,2000,0,0,0,10273779251.8887,40824745,1.27204044568313,4,1,2,F,10,0,10
Spain,2001,0,0,0,10222074075.3998,41319431,1.24056250364026,3,1,2,F,10,0,10
Spain,2002,0,0,0,10270839019.3403,41919593,1.55415694544231,3,1,1,F,10,0,10
Spain,2003,0,0,0,12880532801.2243,42596455,1.55824189875427,3,1,1,F,10,0,10
Spain,2004,0,0,0,15262458636.7672,43308345,1.98279680936105,3,1,1,F,10,0,10
Spain,2005,0,0,0,15997724220.2656,44019118,2.00040758402915,4,1,1,F,10,0,10
Spain,2006,0,0,0,17252217612.6934,44728561,1.69680205675427,4,1,1,F,10,0,10
Spain,2007,0,0,0,20065668634.8096,45429071,1.9841356426619,4,1,1,F,10,0,10
Spain,2008,0,0,0,22227721829.5675,46068811,1.56184567096713,4,1,1,F,10,0,10
Spain,2009,0,0,0,20178274984.962,46583566,1.55615606718865,4,1,1,F,10,0,10
Spain,2010,0,0,0,19710785449.8739,46931011,1.55446558618156,4,1,1,F,10,0,10
Spain,2011,0,0,0,19695435494.297,47084242,1.56847338206785,4,1,1,F,10,0,10
Spain,2012,0,0,0,18860623363.4077,47063059,1.56502517198634,3,1,1,F,10,0,10
Spain,2013,0,0,0,17242959322.0024,46930554,,3,1,1,F,10,0,10
Spain,2014,0,0,0,17178549314.7619,46777927,,3,1,1,F,10,0,10
Spain,2015,0,0,0,15187168681.3796,46671919,,3,1,1,F,10,0,10
Spain,2016,0,0,0,14014439635.1839,46634131,,3,1,1,F,10,0,10
Spain,2017,0,0,0,16043533257.4617,46647425,,4,1,1,F,10,0,10
Spain,2018,0,0,0,17823271130.6257,46692863,,4,1,1,F,10,0,10
Spain,2019,0,0,0,17189319301.3883,46736782,,7,1,1,F,,,
Spain,2020,0,0,0,17431779322.9226,46754783,,10,1,1,F,,,
Andorra,1993,0,0,0,,60974,0.619741586431868,,2,1,F,,,
Andorra,1994,0,0,0,,62676,0.80897775884622,,1,1,F,,,
Andorra,1995,0,0,0,,63860,0.803040140640075,,1,1,F,,,
Andorra,1996,0,0,0,,64363,0.804226171890338,,1,1,F,,,
Andorra,1997,0,0,0,,64318,0.80449896527457,,1,1,F,,,
Andorra,1998,0,0,0,,64140,0.808053900164527,,1,1,F,,,
Andorra,1999,0,0,0,,64368,0.808471270379622,,1,1,F,,,
Andorra,2000,0,0,0,,65390,0.926206671219038,,1,1,F,,,
Andorra,2001,0,0,0,,67344,0.811644152879916,,1,1,F,,,
Andorra,2002,0,0,0,,70048,0.80839338171737,,1,1,F,,,
Andorra,2003,0,0,0,,73180,0.80087772735353,,1,1,F,,,
Andorra,2004,0,0,0,,76250,0.81272504596511,,1,1,F,,,
Andorra,2005,0,0,0,,78871,0.802260180690486,,1,1,F,,,
Andorra,2006,0,0,0,,80995,0.803157308369151,,1,1,F,,,
Andorra,2007,0,0,0,,82682,0.810563644181303,,1,1,F,,,
Andorra,2008,0,0,0,,83860,0.81257834381933,,1,1,F,,,
Andorra,2009,0,0,0,,84461,0.788081449319205,,1,1,F,,,
Andorra,2010,0,0,0,,84454,0.786683767688255,,1,1,F,,,
Andorra,2011,0,0,0,,83748,,,1,1,F,,,
Andorra,2012,0,0,0,,82427,,,1,1,F,,,
Andorra,2013,0,0,0,,80770,,,1,1,F,,,
Andorra,2014,0,0,0,,79213,,,1,1,F,,,
Andorra,2015,0,0,0,,77993,,,1,1,F,,,
Andorra,2016,0,0,0,,77295,,,1,1,F,,,
Andorra,2017,0,0,0,,76997,,,1,1,F,,,
Andorra,2018,0,0,0,,77008,,,1,1,F,,,
Andorra,2019,0,0,0,,77146,,,1,1,F,,,
Andorra,2020,0,0,0,,77265,,,1,1,F,,,
Portugal,1960,0,0,,105157457.253633,8844638,-1.00025962305773,,,,,0,9,-9
Portugal,1961,0,0,0,171194666.815431,8869989,-1.27025966918975,,,,,0,9,-9
Portugal,1962,0,0,0,199785222.169535,8888509,-1.26970804309057,,,,,0,9,-9
Portugal,1963,0,0,0,199087891.551142,8896266,-1.27782461641893,,,,,0,9,-9
Portugal,1964,0,0,0,224400992.998801,8888226,-1.27283381615152,,,,,0,9,-9
