country,year,civil_war,civil_war_onset,civil_war_prev_yr,milex,population,gdp,uds,checks,fh_political_rights,fh_civil_liberties,fh_status,polity_democracy,polity_autocracy,polity_total
Uruguay,2013,0,0,0,1045084368.40872,3389436,57531233350.9101,,2,1,1,F,10,0,10
Uruguay,2014,0,0,0,1034499446.67959,3400439,57236013086.1223,,2,1,1,F,10,0,10
Uruguay,2015,0,0,0,969906845.518716,3412013,53274304222.136,,2,1,1,F,10,0,10
Uruguay,2016,0,0,0,988223629.628739,3424139,57236652490.1699,,2,1,1,F,10,0,10
Uruguay,2017,0,0,0,1165710348.53799,3436645,64233966861.2518,,2,1,1,F,10,0,10
Uruguay,2018,0,0,0,1271117731.00881,3449290,64515038268.1373,,2,1,1,F,10,0,10
Uruguay,2019,0,0,0,1154916148.80395,3461731,61231149880.5857,,2,1,1,F,,,
Uruguay,2020,0,0,0,1163607697.69087,3473727,53628827440.3582,,4,1,1,F,,,
United Kingdom,1960,0,0,,5129857089.89177,52370595,73233967692.1028,1.1753892964142,,,,,10,0,10
United Kingdom,1961,0,0,0,5308314126.28105,52727763,77741965703.3544,1.40805231183705,,,,,10,0,10
United Kingdom,1962,0,0,0,5597132750.96369,53109400,81247564156.8246,1.14511683752836,,,,,10,0,10
United Kingdom,1963,0,0,0,5810811570.85085,53500721,86561961812.3249,1.14085228257058,,,,,10,0,10
United Kingdom,1964,0,0,0,6159898580.62988,53882751,94407558351.1616,1.40882472076724,,,,,10,0,10
United Kingdom,1965,0,0,0,6475329219.51092,54240855,101824755078.991,1.17952242725036,,,,,10,0,10
United Kingdom,1966,0,0,0,6692138864.5979,54568868,108572752102.045,1.14122133916707,,,,,10,0,10
United Kingdom,1967,0,0,0,6933197077.38223,54866529,113116888210.787,1.140392376247,,,,,10,0,10
United Kingdom,1968,0,0,0,6220499923.08441,55132603,107759910067.889,1.13993631308903,,,,,10,0,10
United Kingdom,1969,0,0,0,6199702306.86184,55367950,116464702803.218,1.14883767961012,,,,,10,0,10
United Kingdom,1970,0,0,0,6792098923.78198,55573455,130671946244.3,1.14868339512177,,,,,10,0,10
United Kingdom,1971,1,1,0,7518385128.20382,55748534,148113896325.14,1.14653624355955,,,,,10,0,10
United Kingdom,1972,1,0,1,8789192636.73613,55892412,169965034965.035,1.12135201607721,,1,1,F,10,0,10
United Kingdom,1973,1,0,1,9446894124.04146,56006290,192537971582.558,1.29708922361344,,1,1,F,10,0,10
United Kingdom,1974,1,0,1,10450754431.8186,56092059,206131369798.971,1.20924695645701,,1,1,F,10,0,10
United Kingdom,1975,1,0,1,12907674883.7019,56152325,241756637168.142,1.40412941559211,4,1,1,F,10,0,10
United Kingdom,1976,1,0,1,12038757739.3177,56188348,232614555256.065,1.41101966524369,4,1,1,F,10,0,10
United Kingdom,1977,1,0,1,12952124605.6775,56203598,263066457352.172,1.41853254212638,5,1,1,F,10,0,10
United Kingdom,1978,1,0,1,15897336095.5357,56205910,335883029721.956,1.41065124087934,5,1,1,F,10,0,10
United Kingdom,1979,1,0,1,20544684886.403,56205087,438994070309.191,1.66204809893185,5,1,1,F,10,0,10
United Kingdom,1980,1,0,1,28360159219.725,56209164,564947710899.373,1.41922783461227,4,1,1,F,10,0,10
United Kingdom,1981,1,0,1,26948261220.5562,56220739,540765675241.158,1.65605055331702,4,,,,10,0,10
United Kingdom,1982,1,0,1,27714188335.4742,56241408,515048916841.37,1.41514879664204,4,1,1,F,10,0,10
United Kingdom,1983,1,0,1,26423122398.8855,56276791,489618008185.539,1.55488886300286,4,1,1,F,10,0,10
United Kingdom,1984,1,0,1,25418839536.3938,56332902,461487097632.349,1.56105298196502,4,1,1,F,10,0,10
United Kingdom,1985,1,0,1,26031881546.0011,56413555,489285164271.047,1.5698692025366,4,1,1,F,10,0,10
United Kingdom,1986,1,0,1,30432577939.6425,56522505,601452653180.885,1.5592593527631,4,1,1,F,10,0,10
United Kingdom,1987,1,0,1,34921759890.1918,56658260,745162608269.325,1.56580836734793,4,1,1,F,10,0,10
United Kingdom,1988,1,0,1,38357236513.9578,56812754,910122732123.799,1.56069690565282,4,1,1,F,10,0,10
United Kingdom,1989,1,0,1,37456646813.3108,56974289,926884816753.927,1.56054714189141,4,1,1,F,10,0,10
United Kingdom,1990,1,0,1,43545094840.1343,57134377,1093169389204.55,1.25087197210945,4,1,2,F,10,0,10
United Kingdom,1991,1,0,1,47045457327.3684,57290792,1142797178130.51,1.24756124423455,4,1,2,F,10,0,10
United Kingdom,1992,0,0,1,45592591817.9765,57446041,1179659529659.53,1.24754122376452,4,1,2,F,10,0,10
United Kingdom,1993,0,0,0,38113206791.4603,57602279,1061388722255.55,1.256227873032,4,1,2,F,10,0,10
United Kingdom,1994,0,0,0,38569013504.8574,57763382,1140489745944.29,1.2492812001032,4,1,2,F,10,0,10
United Kingdom,1995,0,0,0,38294283079.8349,57932450,1346422597443.59,1.2474780780116,4,1,2,F,10,0,10
United Kingdom,1996,0,0,0,38566134645.3921,58113554,1421514820592.82,1.24778189099691,4,1,2,F,10,0,10
United Kingdom,1997,0,0,0,39889947448.983,58307320,1559569417157.83,1.25690995490973,4,1,2,F,10,0,10
United Kingdom,1998,1,1,0,41222125832.6215,58509972,1653391851606.49,1.25432760176058,3,1,2,F,10,0,10
United Kingdom,1999,0,0,1,40760400666.5656,58715859,1685762821549.91,1.2461679726762,3,1,2,F,10,0,10
United Kingdom,2000,0,0,0,39343711272.5782,58923305,1662127402027.54,1.27468449139005,3,1,2,F,10,0,10
United Kingdom,2001,0,0,0,39512579943.6497,59124277,1643908161796.46,1.14529996864292,3,1,2,F,10,0,10
United Kingdom,2002,0,0,0,44245265998.3094,59326294,1784076738609.11,1.39661034622653,3,1,1,F,10,0,10
United Kingdom,2003,0,0,0,52343122277.0674,59561429,2057093877551.02,1.39336600670411,3,1,1,F,10,0,10
United Kingdom,2004,0,0,0,60250782544.7032,59872760,2421814353716.59,1.39946874693095,3,1,1,F,10,0,10
United Kingdom,2005,0,0,0,61653635038.462,60287953,2544829090909.09,1.39127080455239,3,1,1,F,10,0,10
United Kingdom,2006,0,0,0,64217619528.3273,60821349,2717059797608.1,1.47316425229548,3,1,1,F,10,0,10
United Kingdom,2007,0,0,0,73448032014.1665,61455154,3106182472989.2,1.39401706676934,3,1,1,F,10,0,10
United Kingdom,2008,0,0,0,72915407669.7404,62145098,2938882352941.18,1.47370156470338,3,1,1,F,10,0,10
United Kingdom,2009,0,0,0,64010506669.801,62828620,2425798410967.44,1.39536416855158,3,1,1,F,10,0,10
United Kingdom,2010,0,0,0,63979111970.2694,63459801,2491110093454.18,1.55690837378369,3,1,1,F,10,0,10
United Kingdom,2011,0,0,0,66569552573.1349,64021922,2674891473843.81,1.56949641384731,4,1,1,F,10,0,10
United Kingdom,2012,0,0,0,65452487554.2416,64525300,2719158341005.79,1.57640253485029,4,1,1,F,10,0,10
United Kingdom,2013,0,0,0,63837724855.4312,64984015,2803291406029.93,,4,1,1,F,10,0,10
United Kingdom,2014,0,0,0,66995468654.2895,65423048,3087165602962.86,,4,1,1,F,10,0,10
United Kingdom,2015,0,0,0,59990205719.3245,65860149,2956573778737.76,,4,1,1,F,10,0,10
United Kingdom,2016,0,0,0,53327327634.3844,66297944,2722851958486.23,,4,1,1,F,8,0,8
United Kingdom,2017,0,0,0,51633539217.1638,66727463,2699016715111.39,,4,1,1,F,8,0,8
United Kingdom,2018,0,0,0,55680228214.9866,67141678,2900791442554.06,,4,1,1,F,8,0,8
United Kingdom,2019,0,0,0,56856133066.0077,67530161,2878673912414.44,,4,1,1,F,,,
United Kingdom,2020,0,0,0,59238462250,67886004,2764197653965.05,,3,1,1,F,,,
Ireland,1960,0,0,,25800590.1058045,2791390,1939329775.43739,1.08886653497275,,,,,10,0,10
Ireland,1961,0,0,0,27564733.0190219,2788526,2088012282.35667,1.04647617625222,,,,,10,0,10
Ireland,1962,0,0,0,29163487.5341251,2792380,2260349684.08625,1.04745398218844,,,,,10,0,10
Ireland,1963,0,0,0,30210947.388848,2801184,2430843768.44553,1.04268180912436,,,,,10,0,10
Ireland,1964,0,0,0,36054670.7888806,2812226,2766608945.87402,1.27465145769363,,,,,10,0,10
Ireland,1965,0,0,0,39086791.420973,2823644,2945704142.99765,1.0878341488332,,,,,10,0,10
Ireland,1966,0,0,0,38314978.8964404,2834679,3104034393.23162,1.04073979235767,,,,,10,0,10
Ireland,1967,0,0,0,39693241.9265033,2846351,3343636773.36759,1.27492538473385,,,,,10,0,10
Ireland,1968,0,0,0,37141485.4325991,2860729,3278584478.33023,1.40490921775247,,,,,10,0,10
Ireland,1969,0,0,0,41630596.267328,2880757,3787077343.72783,1.27477698610683,,,,,10,0,10
Ireland,1970,0,0,0,50986848.3228682,2908430,4395995085.99509,1.27039222582703,,,,,10,0,10
Ireland,1971,0,0,0,63486922.1731789,2944092,5098250287.46646,1.04922879766687,,,,,10,0,10
Ireland,1972,0,0,0,84039646.649921,2986566,6318060582.21873,1.35380593937109,,1,2,F,10,0,10
Ireland,1973,0,0,0,98307831.8251105,3034327,7481173065.79201,1.19575232254729,,1,2,F,10,0,10
Ireland,1974,0,0,0,111205418.870676,3085159,7896860614.98803,1.2655940727237,,1,2,F,10,0,10
Ireland,1975,0,0,0,154362392.721622,3137181,9483808362.36934,1.19555797664429,6,1,2,F,10,0,10
Ireland,1976,0,0,0,152839849.31123,3189867,9453756014.71837,1.41347186300735,6,1,1,F,10,0,10
Ireland,1977,0,0,0,171725705.964377,3242767,11248340431.3779,1.40596607480871,6,1,1,F,10,0,10
Ireland,1978,0,0,0,217465500.004531,3294158,14647996073.6937,1.40677069296278,4,1,1,F,10,0,10
Ireland,1979,0,0,0,290141008.530146,3342005,18319334300.4513,1.51343632488081,4,1,1,F,10,0,10
Ireland,1980,0,0,0,362511166.638615,3384760,21747855640.0712,1.41274437973257,4,1,1,F,10,0,10
Ireland,1981,0,0,0,327043451.145032,3422026,20670190138.1671,1.51808727322581,4,,,,10,0,10
Ireland,1982,0,0,0,342048872.747759,3453785,21474752962.2178,1.29236411985039,6,1,1,F,10,0,10
Ireland,1983,0,0,0,310258091.668053,3479464,20766047763.5314,1.39313922850373,6,1,1,F,10,0,10
Ireland,1984,0,0,0,284275226.22503,3498540,20106648454.8404,1.39610121670009,6,1,1,F,10,0,10
Ireland,1985,0,0,0,301495819.03588,3510978,21270013325.5601,1.41567327272054,6,1,1,F,10,0,10
Ireland,1986,0,0,0,409081178.238577,3516423,28714571852.4799,1.39759517812416,6,1,1,F,10,0,10
Ireland,1987,0,0,0,435378990.388892,3515827,33920518492.5094,1.55498569690626,6,1,1,F,10,0,10
Ireland,1988,0,0,0,453486446.993673,3512179,37772896220.7559,1.39568262746585,5,1,1,F,10,0,10
Ireland,1989,0,0,0,434222056.024692,3509508,39238392677.7542,1.39292501684146,5,1,1,F,10,0,10
Ireland,1990,0,0,0,594006010.402921,3510881,49305632408.4929,1.40106906925198,6,1,1,F,10,0,10
Ireland,1991,0,0,0,624932658.118737,3517704,49787501584.4847,1.39404000962391,6,1,1,F,10,0,10
Ireland,1992,0,0,0,674035044.462192,3529847,55918538121.3989,1.98740659535161,6,1,1,F,10,0,10
Ireland,1993,0,0,0,597723765.566692,3546929,52417477613.676,1.15291708490104,5,1,2,F,10,0,10
Ireland,1994,0,0,0,633699379.139512,3567918,57097656065.96,1.1561547590637,5,1,2,F,10,0,10
Ireland,1995,0,0,0,702039703.123067,3592180,69139823232.3232,1.56625914246161,9,1,1,F,10,0,10
Ireland,1996,0,0,0,750987245.817278,3619633,75790786290.3226,1.39236011237784,9,1,1,F,10,0,10
Ireland,1997,0,0,0,765305513.303899,3651096,82856648758.3572,1.3952536062751,9,1,1,F,10,0,10
Ireland,1998,0,0,0,742402153.190535,3687821,90199410115.5097,2.00120507493835,6,1,1,F,10,0,10
Ireland,1999,0,0,0,741508607.785627,3731472,98860565736.2029,1.39253835959499,6,1,1,F,10,0,10
Ireland,2000,0,0,0,694674774.276764,3783095,99958806891.4686,1.41401514379223,6,1,1,F,10,0,10
Ireland,2001,0,0,0,767778364.399424,3842253,109252057270.694,1.54941981558144,6,1,1,F,10,0,10
Ireland,2002,0,0,0,811255940.896899,3907995,127985972143.798,1.55202798385841,6,1,1,F,10,0,10
Ireland,2003,0,0,0,965199981.039102,3980077,164307961625.282,1.55264310613024,6,1,1,F,10,0,10
Ireland,2004,0,0,0,1101860647.03582,4058131,194015335237.149,1.98959564019799,6,1,1,F,10,0,10
Ireland,2005,0,0,0,1144978361.43859,4141218,211797991543.34,1.55598077682452,6,1,1,F,10,0,10
Ireland,2006,0,0,0,1190379117.3707,4230619,231986253920.462,1.88197718594735,6,1,1,F,10,0,10
Ireland,2007,0,0,0,1372225370.15595,4324649,269736375581.714,1.38849010347129,4,1,1,F,10,0,10
Ireland,2008,0,0,0,1582890833.85213,4415871,274326912260.144,1.76990324282809,5,1,1,F,10,0,10
Ireland,2009,0,0,0,1415725373.44949,4494572,235509465129.203,1.55854570977979,5,1,1,F,10,0,10
Ireland,2010,0,0,0,1274228688.35632,4554330,221659742984.75,1.4772802667046,5,1,1,F,10,0,10
Ireland,2011,0,0,0,1300331547.01086,4591115,238662833333.918,1.56803500732856,5,1,1,F,10,0,10
Ireland,2012,0,0,0,1157531729.65486,4608199,225509709550.982,1.57050300653076,6,1,1,F,10,0,10
Ireland,2013,0,0,0,1195763444.3723,4615426,238211547205.677,,6,1,1,F,10,0,10
Ireland,2014,0,0,0,1192733691.2242,4626852,258625192663.58,,6,1,1,F,10,0,10
Ireland,2015,0,0,0,997005655.983143,4652420,291462799328.949,,6,1,1,F,10,0,10
Ireland,2016,0,0,0,1001610418.29936,4695790,298725229419.215,,6,1,1,F,10,0,10
Ireland,2017,0,0,0,1025063447.41951,4753281,334602299873.029,,7,1,1,F,10,0,10
Ireland,2018,0,0,0,1107137377.09949,4818694,384853685231.018,,7,1,1,F,10,0,10
Ireland,2019,0,0,0,1112740707.56829,4882498,399122063504.148,,7,1,1,F,,,
Ireland,2020,0,0,0,1144420380.71355,4937796,425888950992.003,,7,1,1,F,,,
Netherlands,1960,0,0,,454719432.137141,11448815,12276734172.0828,1.52540444837958,,,,,10,0,10
Netherlands,1961,0,0,0,551530519.833364,11606398,13493833739.9949,1.50542597723183,,,,,10,0,10
Netherlands,1962,0,0,0,603866851.7301,11766730,14647057370.1418,1.50563507479823,,,,,10,0,10
Netherlands,1963,0,0,0,637373073.270509,11928359,15891241386.291,1.50932608491214,,,,,10,0,10
Netherlands,1964,0,0,0,735383641.366547,12089386,18699380731.3465,2.03249758497911,,,,,10,0,10
Netherlands,1965,0,0,0,749993912.387075,12248333,21000586933.2041,1.52084388396626,,,,,10,0,10
Netherlands,1966,0,0,0,770691796.332822,12404189,22867203317.4022,1.50013653064288,,,,,10,0,10
Netherlands,1967,0,0,0,883921396.74191,12556841,25087562181.3218,1.49920998188934,,,,,10,0,10
Netherlands,1968,0,0,0,905836803.272701,12706787,27817605743.2503,2.0381780916139,,,,,10,0,10
Netherlands,1969,0,0,0,1017240119.80422,12855006,34035946604.1815,2.0420810453562,,,,,10,0,10
Netherlands,1970,0,0,0,1079942532.93399,13001941,38164716625.0685,2.03789196787014,,,,,10,0,10
Netherlands,1971,0,0,0,1249389090.08885,13147935,44579122807.0175,1.59066790905232,,,,,10,0,10
Netherlands,1972,0,0,0,1522236183.49229,13291876,54706557264.4878,2.07205169221825,,1,1,F,10,0,10
Netherlands,1973,0,0,0,1917119276.03522,13431187,71840909664.1968,2.08347156791544,,1,1,F,10,0,10
Netherlands,1974,0,0,0,2285358296.30966,13562431,87243413394.5405,2.08385252927274,,1,1,F,10,0,10
Netherlands,1975,0,0,0,2814545010.93577,13683287,100249523353.085,2.0896633709311,5,1,1,F,10,0,10
Netherlands,1976,0,0,0,2898055460.62995,13793110,109168720620.103,2.07517645792016,4,1,1,F,10,0,10
Netherlands,1977,0,0,0,3704801156.51573,13892920,127016990212.804,1.60846300078211,4,1,1,F,10,0,10
Netherlands,1978,0,0,0,4226968876.26796,13984050,155859695457.323,2.08263277515287,4,1,1,F,10,0,10
Netherlands,1979,0,0,0,5038015817.1286,14068597,179669405690.432,2.10032050679702,4,1,1,F,10,0,10
Netherlands,1980,0,0,0,5269306825.3363,14148410,195152092662.381,2.08242756170254,4,1,1,F,10,0,10
Netherlands,1981,0,0,0,4527100426.5767,14223757,164134217080.279,2.0774821586692,4,,,,10,0,10
Netherlands,1982,0,0,0,4829535607.2923,14295209,158479527935.958,2.09055295381769,4,1,1,F,10,0,10
Netherlands,1983,0,0,0,4256634366.67567,14365388,153445465987.182,1.98655943326362,4,1,1,F,10,0,10
Netherlands,1984,0,0,0,3977294579.81924,14437510,143912664148.352,2.00079287241204,4,1,1,F,10,0,10
Netherlands,1985,0,0,0,3884181821.80084,14513947,143845822717.622,1.98783595437331,4,1,1,F,10,0,10
Netherlands,1986,0,0,0,5351016847.00972,14595749,200862095700.666,1.99118623867021,4,1,1,F,10,0,10
Netherlands,1987,0,0,0,6542917224.65604,14682662,245046310922.541,1.9819738154044,4,1,1,F,10,0,10
Netherlands,1988,0,0,0,6728811707.4389,14774031,261910508417.884,1.9974738970887,4,1,1,F,10,0,10
Netherlands,1989,0,0,0,6399237698.5896,14868659,258336705808.999,1.99343483433639,4,1,1,F,10,0,10
Netherlands,1990,0,0,0,7420849635.78912,14965442,318330511920.61,1.97959124876503,4,1,1,F,10,0,10
Netherlands,1991,0,0,0,7246192325.00961,15064522,327500327675.625,1.99151258794219,4,1,1,F,10,0,10
Netherlands,1992,0,0,0,7904561273.35182,15165856,362962872180.451,1.9825054713505,4,1,1,F,10,0,10
Netherlands,1993,0,0,0,7054868961.85134,15268005,353550169672.52,1.99803773885764,4,1,1,F,10,0,10
Netherlands,1994,0,0,0,7137373800.97303,15369121,379130260322.073,1.99070392645259,4,1,1,F,10,0,10
Netherlands,1995,0,0,0,8011539559.49845,15467852,452301674444.139,1.99814650026694,6,1,1,F,10,0,10
Netherlands,1996,0,0,0,7829004727.93771,15563252,450490196078.431,1.99336501140956,6,1,1,F,10,0,10
Netherlands,1997,0,0,0,6839136798.54718,15655482,416812740004.518,1.98208682576705,6,1,1,F,10,0,10
Netherlands,1998,0,0,0,6836084823.12962,15745650,438008220395.468,1.99972967681107,6,1,1,F,10,0,10
Netherlands,1999,0,0,0,7026433290.32726,15835525,446898572341.786,1.9862262363741,5,1,1,F,10,0,10
Netherlands,2000,0,0,0,5971807628.52405,15926188,416442786069.652,1.99391419307745,5,1,1,F,10,0,10
Netherlands,2001,0,0,0,6200391942.80141,16018112,431213422818.792,1.98503744086219,5,1,1,F,10,0,10
Netherlands,2002,0,0,0,6728153969.22498,16110355,471613965744.401,1.99480664187513,5,1,1,F,10,0,10
Netherlands,2003,0,0,0,8356338470.08128,16200948,578792325056.433,1.9913322179544,7,1,1,F,10,0,10
Netherlands,2004,0,0,0,9377114724.37963,16287183,657171591755.649,1.99016816657421,6,1,1,F,10,0,10
Netherlands,2005,0,0,0,9566980052.72845,16367153,685092650167.89,1.98295674518467,6,1,1,F,10,0,10
Netherlands,2006,0,0,0,10217765740.3145,16440091,733340860619.747,2.24674417381756,6,1,1,F,10,0,10
Netherlands,2007,0,0,0,11480377423.5668,16506652,847481522036.682,1.99743571346775,6,1,1,F,10,0,10
Netherlands,2008,0,0,0,12374848939.8323,16568105,947997656364.435,2.24517136891955,6,1,1,F,10,0,10
Netherlands,2009,0,0,0,12131812075.6887,16626379,868077243678.8,1.99169285250367,6,1,1,F,10,0,10
Netherlands,2010,0,0,0,11220523280.0694,16682927,846554894931.084,1.6952481292869,6,1,1,F,10,0,10
Netherlands,2011,0,0,0,11647934608.0864,16738191,904085980796.018,1.57111654296385,5,1,1,F,10,0,10
Netherlands,2012,0,0,0,10364720786.7464,16791850,838971306990.906,1.57121275786238,5,1,1,F,10,0,10
Netherlands,2013,0,0,0,10226260324.8451,16843512,876923518850.405,,6,1,1,F,10,0,10
Netherlands,2014,0,0,0,10332602877.9244,16892517,890981311077.658,,6,1,1,F,10,0,10
Netherlands,2015,0,0,0,8667849617.38938,16938492,765264949780.999,,6,1,1,F,10,0,10
Netherlands,2016,0,0,0,9115240931.64471,16981285,783528181704.567,,6,1,1,F,10,0,10
Netherlands,2017,0,0,0,9580685498.2163,17021343,831809944960.879,,6,1,1,F,10,0,10
Netherlands,2018,0,0,0,11114927469.5183,17059560,913597086062.599,,6,1,1,F,10,0,10
Netherlands,2019,0,0,0,12000671742.0511,17097123,910194347568.626,,6,1,1,F,,,
Netherlands,2020,0,0,0,12578365439.4164,17134873,913865395789.886,,6,1,1,F,,,
Belgium,1960,0,0,,383220247.363793,9167361,11658722590.99,1.30312765787426,,,,,9,0,9
Belgium,1961,0,0,0,391218827.402035,9225414,12400145221.595,1.27767105730319,,,,,9,0,9
Belgium,1962,0,0,0,422220787.917416,9283545,13264015675.3193,1.27732648810919,,,,,9,0,9
Belgium,1963,0,0,0,444601321.532591,9340419,14260017387.0492,1.5859447021339,,,,,9,0,9
Belgium,1964,0,0,0,497059226.927638,9394300,15960106680.6732,1.57038020658386,,,,,9,0,9
Belgium,1965,0,0,0,500722082.825724,9443948,17371457607.9374,1.51472668174444,,,,,9,0,9
Belgium,1966,0,0,0,563377895.390772,9488759,18651883472.4808,1.50410985964572,,,,,9,0,9
Belgium,1967,0,0,0,607918707.189363,9529046,19992040788.4593,1.50853284797188,,,,,9,0,9
Belgium,1968,0,0,0,646381114.508621,9565591,21376353113.475,2.02689077051731,,,,,9,0,9
Belgium,1969,0,0,0,675078864.353312,9599651,23710735894.7022,2.0320909137607,,,,,9,0,9
Belgium,1970,0,0,0,747755088.868629,9632179,26706196046.7931,2.02944656532374,,,,,10,0,10
Belgium,1971,0,0,0,828721558.437287,9663323,29821661869.912,2.03313886205621,,,,,10,0,10
Belgium,1972,0,0,0,1026588090.80827,9692845,37209418018.5134,2.09176431063539,,1,1,F,10,0,10
Belgium,1973,0,0,0,1296519775.36788,9720750,47743801490.3747,2.08318139222704,,1,1,F,10,0,10
Belgium,1974,0,0,0,1482318435.92776,9747023,56033077879.0389,2.08866498915746,,1,1,F,10,0,10
Belgium,1975,0,0,0,1927662477.5426,9771582,65678189097.2908,2.07241735851488,6,1,1,F,10,0,10
Belgium,1976,0,0,0,2109619988.35942,9794771,71113882967.6071,2.09234081457851,6,1,1,F,10,0,10
Belgium,1977,0,0,0,2496513861.83075,9816693,82839905458.6382,2.09163441469486,6,1,1,F,10,0,10
Belgium,1978,0,0,0,3166647025.36802,9836812,101246526194.441,2.09566862803298,3,1,1,F,10,0,10
Belgium,1979,0,0,0,3631580468.11257,9854372,116315456796.918,2.08813768538273,5,1,1,F,10,0,10
Belgium,1980,0,0,0,3958575326.74284,9868999,126829314388.191,1.61100537991726,5,1,1,F,10,0,10
Belgium,1981,0,0,0,3385176171.48879,9880594,104730018470.23,2.07542162330041,5,,,,10,0,10
Belgium,1982,0,0,0,2891774968.21585,9889819,92095926187.5331,2.08957498679975,7,1,1,F,10,0,10
Belgium,1983,0,0,0,2671831608.17975,9897877,87184239053.2544,1.99378464342612,7,1,1,F,10,0,10
Belgium,1984,0,0,0,2407447484.34479,9906370,83349530159.1734,1.98800733035124,7,1,1,F,10,0,10
Belgium,1985,0,0,0,2428223976.52078,9916577,86268264148.3796,1.99840219982503,7,1,1,F,10,0,10
Belgium,1986,0,0,0,3404311037.66514,9928539,120018787249.413,2.00140653659373,6,1,1,F,10,0,10
Belgium,1987,0,0,0,4162992929.13577,9942281,149394404105.889,1.9953839137048,6,1,1,F,10,0,10
Belgium,1988,0,0,0,4097149308.30983,9959011,162299103675.261,1.98099327524021,4,1,1,F,10,0,10
Belgium,1989,0,0,0,3880733005.73301,9980175,164221056511.057,1.98392847732026,4,1,1,F,10,0,10
Belgium,1990,0,0,0,4644324240.80376,10006545,205331747947.851,1.99962779165608,4,1,1,F,10,0,10
Belgium,1991,0,0,0,4624500746.00154,10039450,210510999409.333,2.00008428804898,4,1,1,F,10,0,10
Belgium,1992,0,0,0,4131298112.21321,10078098,234781652446.675,1.99201452854687,6,1,1,F,10,0,10
Belgium,1993,0,0,0,3746042850.89637,10118684,224721795708.955,1.99898753609313,6,1,1,F,10,0,10
Belgium,1994,0,0,0,3944101812.83271,10155909,244884129491.198,1.99212221053034,6,1,1,F,10,0,10
Belgium,1995,0,0,0,4449014834.61072,10186304,288025588396.278,1.9797218103475,6,1,1,F,10,0,10
Belgium,1996,0,0,0,4241865967.61501,10208265,279201433224.756,1.40252676952871,6,1,2,F,10,0,10
Belgium,1997,0,0,0,3684095388.87611,10223785,252708051420.839,1.40375650239546,6,1,2,F,10,0,10
Belgium,1998,0,0,0,3664288413.2382,10237298,258528339631.029,1.4049490460345,6,1,2,F,10,0,10
Belgium,1999,0,0,0,3598447519.62175,10255161,258158533986.789,1.40690227040461,3,1,2,F,10,0,10
Belgium,2000,0,0,0,3190805233.09379,10282046,236204532891.1,1.42456096754573,3,1,2,F,10,0,10
Belgium,2001,0,0,0,3036035471.71837,10319026,236541297539.15,1.40443765281729,3,1,2,F,10,0,10
Belgium,2002,0,0,0,3147146016.65804,10364879,257157820440.429,1.99308139629514,3,1,1,F,10,0,10
Belgium,2003,0,0,0,3875697772.32025,10419029,317381715575.621,1.98824664131008,3,1,1,F,10,0,10
